"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
746;55;3;4;14
747;55;4;4;14
748;55;4;5;14
749;55;3;4;14
750;55;4;3;14
751;55;4;4;14
752;55;4;4;14
753;55;4;4;14
754;123;3;5;14
755;123;3;3;14
756;123;4;5;14
757;123;4;5;14
758;104;3;4;14
759;104;3;4;14
760;104;4;4;14
761;104;4;5;14
762;104;4;4;14
763;104;4;4;14
764;104;4;4;14
765;104;4;4;14
766;104;4;4;14
767;90;4;4;14
768;90;4;4;14
769;90;4;5;14
770;90;2;4;14
771;90;3;4;14
772;114;4;4;14
773;114;4;4;14
774;114;4;5;14
775;114;3;5;14
776;114;1;4;14
777;114;4;4;14
778;114;4;5;14
779;30;4;4;14
780;30;4;4;14
781;30;4;5;14
782;30;3;5;14
783;30;1;4;14
784;30;4;4;14
785;30;4;5;14
786;69;2;4;14
787;69;3;4;14
788;69;3;4;14
789;69;3;4;14
790;69;4;3;14
791;69;2;3;14
792;69;4;4;14
793;69;4;4;14
794;69;2;4;14
795;69;4;4;14
796;69;2;2;14
797;69;4;4;14
798;69;4;4;14
799;69;3;3;14
800;69;4;4;14
801;69;4;4;14
802;69;4;4;14
803;24;3;4;14
804;24;4;4;14
805;24;3;4;14
806;24;3;5;14
807;24;2;4;14
808;30;3;3;14
809;30;4;4;14
810;30;3;5;14
811;30;3;4;14
812;30;4;4;14
813;30;2;4;14
814;30;4;4;14
815;30;3;4;14
816;30;4;4;14
817;30;4;5;14
818;30;4;5;14
819;30;3;4;14
820;30;4;4;14
821;30;3;4;14
822;30;4;4;14
823;30;4;4;14
824;30;4;4;14
825;30;4;4;14
826;71;4;4;14
827;71;4;4;14
828;71;4;4;14
829;71;4;3;14
830;71;1;3;14
831;71;3;4;14
832;71;1;4;14
833;71;3;4;14
834;71;3;4;14
835;71;4;4;14
836;71;3;4;14
837;71;2;4;14
838;118;3;4;14
839;118;4;4;14
840;118;4;4;14
841;118;4;5;14
842;118;2;4;14
843;118;4;4;14
844;111;4;4;14
845;111;4;4;14
846;111;4;4;14
847;111;3;4;14
848;111;3;4;14
849;111;4;4;14
850;111;4;4;14
851;111;4;3;14
852;111;4;5;14
853;111;4;4;14
854;87;4;4;14
855;87;4;5;14
856;87;4;4;14
857;87;4;4;14
858;87;4;4;14
859;87;4;5;14
860;87;4;5;14
861;87;4;4;14
862;87;3;4;14
863;87;4;5;14
864;87;4;5;14
865;87;4;5;14
866;87;4;4;14
867;87;4;5;14
868;120;4;4;14
869;120;4;4;14
870;120;4;4;14
871;120;3;4;14
872;120;1;5;14
873;120;4;5;14
874;120;4;4;14
875;120;4;4;14
876;120;4;4;14
877;120;3;4;14
878;120;4;4;14
879;120;4;5;14
880;120;3;4;14
881;120;3;4;14
882;120;4;5;14
883;120;4;5;14
884;120;4;4;14
885;77;4;4;14
886;77;3;4;14
887;77;4;4;14
888;77;2;4;14
889;77;4;4;14
890;77;3;5;14
891;77;1;4;14
892;77;1;3;14
893;77;3;5;14
894;77;1;4;14
895;77;3;5;14
896;77;4;4;14
897;77;3;4;14
898;32;4;4;14
899;32;4;5;14
900;32;4;5;14
901;32;4;4;14
902;32;4;3;14
903;64;4;4;14
904;64;4;4;14
905;64;4;5;14
906;64;4;4;14
908;64;4;3;14
909;64;4;4;14
910;64;4;4;14
911;64;4;4;14
912;64;4;4;14
913;64;4;4;14
914;64;4;4;14
915;64;4;4;14
916;17;4;3;14
917;17;4;4;14
918;17;4;4;14
919;17;4;4;14
920;17;4;4;14
921;17;4;3;14
922;17;4;4;14
923;5;3;5;14
924;5;4;4;14
925;5;4;4;14
926;5;4;3;14
927;5;3;4;14
928;5;4;4;14
929;5;4;5;14
930;5;4;4;14
931;5;4;5;14
932;5;4;4;14
933;5;4;4;14
934;5;4;5;14
935;5;3;5;14
936;5;4;3;14
937;5;4;4;14
938;5;4;4;14
939;10;4;4;14
940;10;4;4;14
941;10;3;4;14
942;10;4;3;14
943;10;4;3;14
944;10;4;4;14
945;10;4;4;14
946;10;4;4;14
947;10;4;5;14
948;10;4;4;14
949;10;4;4;14
950;10;4;4;14
951;10;4;5;14
952;10;4;4;14
953;10;4;3;14
954;10;4;4;14
955;10;4;4;14
956;10;4;4;14
957;46;3;4;14
958;46;4;4;14
959;46;4;5;14
960;46;4;3;14
961;46;4;4;14
962;51;3;4;14
963;51;4;4;14
964;51;4;4;14
965;51;2;4;14
966;51;2;4;14
967;51;3;4;14
968;51;4;4;14
969;51;3;4;14
970;51;4;4;14
971;86;4;3;14
972;86;4;3;14
973;86;4;4;14
974;86;4;4;14
975;86;4;4;14
976;86;4;4;14
977;86;4;4;14
978;86;4;4;14
979;86;4;4;14
980;86;4;4;14
981;86;4;4;14
982;86;4;5;14
983;86;4;4;14
984;51;3;4;14
985;51;3;1;14
986;51;4;4;14
987;51;4;4;14
988;51;3;4;14
989;51;4;4;14
990;51;3;4;14
991;51;2;1;14
992;51;2;4;14
993;51;3;4;14
994;51;1;4;14
995;51;3;4;14
996;51;4;4;14
997;51;2;4;14
998;51;3;5;14
999;51;3;5;14
1000;51;4;4;14
1001;51;4;4;14
1002;51;2;2;14
1003;29;4;3;14
1004;29;3;4;14
1005;29;4;3;14
1006;29;3;4;14
1007;29;4;4;14
1008;29;3;4;14
1009;29;3;5;14
1010;29;4;5;14
1011;29;4;4;14
1012;29;4;4;14
1013;29;4;4;14
1014;29;4;3;14
1015;29;4;4;14
1016;29;4;5;14
1017;29;4;4;14
1018;29;4;5;14
1019;29;4;4;14
1020;29;4;4;14
1021;29;4;5;14
1022;29;4;4;14
1023;3;2;3;14
1024;3;2;4;14
1025;3;3;4;14
1026;3;2;5;14
1027;3;3;3;14
1028;3;4;3;14
1029;3;2;4;14
1030;3;3;4;14
1031;3;4;4;14
1032;3;4;5;14
1033;3;2;3;14
1034;3;2;4;14
1035;3;2;5;14
1037;3;2;3;14
1038;3;4;3;14
1039;3;4;4;14
1040;3;4;4;14
1041;50;4;4;14
1042;50;4;5;14
1043;50;4;4;14
1044;50;4;3;14
1045;50;4;4;14
1046;50;1;4;14
1047;50;4;4;14
1048;50;2;5;14
1049;50;4;5;14
1050;50;4;4;14
1051;38;1;4;14
1052;38;2;4;14
1053;38;4;4;14
1054;38;4;5;14
1055;38;1;4;14
1056;38;2;3;14
1057;38;3;4;14
1058;38;4;4;14
1059;92;4;3;14
1060;92;1;3;14
1061;92;4;5;14
1062;92;3;3;14
1063;92;2;3;14
1064;92;1;3;14
1065;92;1;4;14
1066;92;2;3;14
1067;92;2;3;14
1068;92;1;3;14
1070;34;4;4;14
1071;34;4;4;14
1072;34;1;4;14
1073;34;3;4;14
1074;78;1;4;14
1075;78;2;3;14
1076;78;3;3;14
1077;78;4;4;14
1078;78;4;4;14
1079;78;4;4;14
1080;78;4;3;14
1081;78;2;4;14
1082;78;1;3;14
1083;78;2;4;14
1084;78;1;3;14
1085;78;1;5;14
1086;78;2;4;14
1087;78;2;4;14
1088;78;1;2;14
1089;78;3;3;14
1090;78;1;4;14
1091;78;1;3;14
1092;78;3;5;14
1093;78;4;4;14
1094;1;1;3;14
1095;1;4;5;14
1096;1;4;3;14
1097;1;3;4;14
1098;1;3;4;14
1099;1;1;4;14
1100;1;1;4;14
1101;1;3;3;14
1102;1;2;3;14
1103;1;2;3;14
1104;1;3;3;14
1105;1;4;4;14
1106;1;4;4;14
1107;1;4;5;14
1108;1;2;4;14
1110;1;4;2;14
1111;1;4;4;14
1112;83;1;3;14
1113;83;2;2;14
1114;83;3;4;14
1115;83;1;3;14
1116;83;2;3;14
1117;83;1;3;14
1118;83;2;4;14
1119;83;4;4;14
1120;83;1;3;14
1121;83;3;3;14
1122;83;4;3;14
1123;83;4;3;14
1124;83;2;3;14
1125;83;1;4;14
1126;112;4;4;14
1127;112;3;2;14
1128;112;4;4;14
1129;112;4;4;14
1130;112;3;4;14
1131;112;4;4;14
1132;65;4;4;14
1133;65;4;5;14
1134;65;4;4;14
1135;65;4;4;14
1136;65;4;4;14
1137;65;4;5;14
1138;106;4;4;14
1139;106;4;3;14
1140;106;1;3;14
1141;106;3;5;14
1142;106;4;5;14
1143;106;4;5;14
1144;106;4;5;14
1145;106;4;4;14
1146;106;3;4;14
1147;106;4;5;14
1148;106;4;5;14
1149;2;1;4;14
1150;2;1;3;14
1151;2;2;3;14
1152;2;1;4;14
1153;2;2;3;14
1154;2;1;4;14
1155;2;4;5;14
1156;2;3;4;14
1157;2;1;2;14
1158;2;2;4;14
1159;14;4;5;14
1160;14;3;4;14
1161;14;3;4;14
1162;14;4;4;14
1163;14;2;3;14
1164;14;4;4;14
1165;109;3;4;14
1166;109;3;5;14
1167;109;1;3;14
1168;109;4;4;14
1169;109;3;4;14
1170;109;2;4;14
1171;109;3;4;14
1172;109;2;4;14
1173;109;3;4;14
1174;68;1;5;14
1175;68;4;4;14
1177;68;3;4;14
1178;68;1;3;14
1179;68;3;4;14
1180;68;4;4;14
1181;68;4;4;14
1182;68;1;4;14
1183;68;4;4;14
1184;68;2;4;14
1185;101;4;4;14
1186;101;3;5;14
1187;101;4;4;14
1188;101;4;4;14
1189;101;4;4;14
1190;101;3;4;14
1191;101;2;5;14
1192;101;4;5;14
1193;49;3;4;14
1194;49;2;3;14
1195;49;2;3;14
1196;49;4;4;14
1197;49;4;4;14
1198;49;4;4;14
1199;49;3;4;14
1200;49;4;4;14
1201;49;3;3;14
1202;49;4;3;14
1203;49;4;5;14
1204;49;3;3;14
1205;49;4;2;14
1206;49;4;3;14
1207;49;4;4;14
1208;85;4;4;14
1209;85;4;4;14
1210;85;3;4;14
1211;85;4;4;14
1212;85;4;4;14
1213;85;3;4;14
1214;19;4;4;14
1215;19;4;4;14
1216;19;4;4;14
1217;19;4;4;14
1218;19;4;4;14
1219;19;3;4;14
1220;103;4;4;14
1221;103;4;4;14
1222;103;3;4;14
1223;103;4;4;14
1224;103;4;4;14
1225;103;3;4;14
1226;26;4;5;14
1227;26;4;4;14
1228;26;4;4;14
1229;26;4;4;14
1230;26;4;4;14
1231;26;4;4;14
1232;26;4;5;14
1233;26;4;5;14
1234;62;3;4;14
1235;62;4;5;14
1236;62;4;4;14
1237;62;3;3;14
1238;93;4;4;14
1239;93;4;4;14
1240;93;4;3;14
1241;93;4;3;14
1242;93;4;4;14
1243;93;4;5;14
1244;93;4;5;14
1245;93;4;5;14
1246;93;4;4;14
1247;93;4;3;14
1248;93;4;4;14
1249;93;4;4;14
1250;93;3;4;14
1251;93;3;3;14
1252;93;3;3;14
1253;93;4;3;14
1254;93;4;4;14
1255;93;4;4;14
1256;93;4;5;14
1257;107;4;4;14
1258;107;2;4;14
1259;107;3;4;14
1260;107;4;4;14
1261;107;3;5;14
1262;107;1;3;14
1263;107;3;4;14
1264;107;4;4;14
1265;107;4;3;14
1266;107;1;4;14
1267;54;4;4;14
1268;54;4;4;14
1269;54;2;4;14
1270;54;3;4;14
1271;54;4;4;14
1272;54;4;4;14
1273;54;2;4;14
1274;54;4;4;14
1275;66;2;3;14
1276;66;4;3;14
1277;66;4;5;14
1278;66;4;3;14
1279;66;3;4;14
1280;66;3;4;14
1281;66;3;4;14
1282;66;4;2;14
1283;66;1;3;14
1284;66;3;3;14
1285;66;2;3;14
1286;66;4;4;14
1287;66;2;4;14
1288;41;3;4;14
1289;41;4;4;14
1290;41;4;4;14
1291;41;3;4;14
1292;41;4;4;14
1293;41;4;4;14
1294;41;4;4;14
1295;41;4;4;14
1296;41;4;4;14
1297;41;4;4;14
1298;41;3;4;14
1300;41;4;4;14
1301;41;4;4;14
1302;41;3;4;14
1303;41;4;4;14
1304;42;4;4;14
1305;42;4;4;14
1306;42;3;3;14
1307;42;4;4;14
1308;42;4;4;14
1309;54;4;3;14
1310;54;3;4;14
1311;54;4;4;14
1312;54;4;4;14
1313;54;4;5;14
1314;54;4;4;14
1315;54;4;4;14
1316;54;4;5;14
1317;54;3;4;14
1318;54;3;4;14
1319;54;3;4;14
1320;54;3;4;14
1321;54;2;5;14
1322;54;4;4;14
1323;54;2;5;14
1324;41;4;4;14
1325;41;3;4;14
1326;41;3;3;14
1327;41;4;3;14
1328;41;4;4;14
1329;41;4;4;14
1330;41;4;4;14
1331;41;4;4;14
1332;45;4;3;14
1333;45;4;4;14
1334;45;1;3;14
1335;45;4;4;14
1336;45;3;3;14
1337;45;4;3;14
1338;45;3;4;14
1339;45;4;4;14
1340;45;4;4;14
1341;45;4;3;14
1342;45;1;4;14
1343;45;4;3;14
1344;45;4;3;14
1345;45;4;4;14
1346;45;4;4;14
1347;45;4;5;14
1348;45;4;3;14
1349;31;4;4;14
1350;31;4;4;14
1351;31;4;4;14
1352;31;3;4;14
1353;31;4;4;14
1354;31;4;4;14
1355;31;4;4;14
1356;31;3;4;14
1357;31;4;4;14
1358;31;3;3;14
1359;76;4;4;14
1360;76;4;3;14
1361;76;4;4;14
1362;76;4;5;14
1363;76;4;4;14
1364;76;4;4;14
1365;76;2;4;14
1366;96;4;4;14
1367;96;4;5;14
1368;96;4;4;14
1369;96;4;4;14
1370;96;4;4;14
1371;96;4;4;14
1372;96;4;4;14
1373;96;4;3;14
1374;57;4;5;14
1375;57;4;4;14
1376;57;4;4;14
1377;31;4;5;14
1378;31;4;4;14
1379;31;4;5;14
1380;31;4;4;14
1;43;4;3;15
2;43;4;4;15
3;43;3;3;15
4;43;3;4;15
5;43;3;3;15
6;43;3;4;15
7;43;3;4;15
8;43;3;3;15
9;43;3;4;15
10;43;3;4;15
11;43;3;3;15
12;43;3;3;15
13;43;4;5;15
14;15;3;4;15
15;15;3;3;15
16;15;4;4;15
17;15;4;4;15
18;15;4;4;15
19;15;4;4;15
20;15;3;3;15
21;15;4;4;15
22;15;4;4;15
23;15;3;4;15
24;15;4;4;15
25;15;4;4;15
26;70;3;4;15
27;70;3;3;15
28;70;3;4;15
29;70;4;4;15
30;70;4;4;15
31;70;3;4;15
32;70;3;4;15
33;70;4;3;15
34;70;4;4;15
35;70;4;4;15
36;70;3;4;15
37;70;4;3;15
38;6;4;3;15
39;6;3;4;15
40;6;3;4;15
41;6;3;4;15
42;6;4;3;15
43;6;4;3;15
44;6;4;4;15
45;6;3;4;15
46;6;3;3;15
47;6;3;4;15
48;6;4;4;15
49;6;3;4;15
50;6;4;4;15
51;6;4;4;15
52;6;3;4;15
53;6;4;4;15
54;53;3;3;15
55;53;1;4;15
56;53;3;3;15
57;53;1;4;15
58;53;1;4;15
59;53;2;3;15
60;59;4;4;15
61;59;3;4;15
62;59;3;4;15
63;59;3;4;15
64;59;4;4;15
65;59;2;4;15
66;59;4;4;15
67;59;4;4;15
68;59;3;3;15
69;59;4;2;15
70;59;3;4;15
71;59;3;4;15
72;59;3;4;15
73;59;2;1;15
74;59;3;3;15
75;59;3;3;15
76;59;3;4;15
77;59;4;3;15
78;59;3;4;15
79;59;3;4;15
80;27;4;4;15
81;27;4;4;15
82;27;4;4;15
83;27;4;4;15
84;27;3;4;15
85;27;4;3;15
86;110;3;4;15
87;110;3;4;15
88;110;4;5;15
89;110;4;5;15
90;110;4;4;15
91;110;4;4;15
92;110;3;4;15
93;110;4;4;15
94;110;4;4;15
95;110;4;4;15
96;110;3;4;15
97;110;4;5;15
98;110;4;5;15
99;110;4;4;15
100;110;4;4;15
101;110;3;5;15
102;110;4;4;15
103;110;4;4;15
104;99;3;4;15
105;99;3;4;15
106;99;3;4;15
107;99;4;5;15
108;99;4;4;15
109;99;4;4;15
110;99;4;5;15
111;99;4;4;15
112;99;4;4;15
113;99;4;4;15
114;99;3;3;15
115;99;3;4;15
116;99;3;4;15
117;99;4;5;15
118;99;3;4;15
119;99;4;4;15
120;99;4;4;15
121;36;4;4;15
122;36;4;5;15
123;36;3;4;15
124;36;4;4;15
125;36;4;5;15
126;72;3;3;15
127;72;3;3;15
128;72;4;4;15
129;72;3;4;15
130;72;3;3;15
131;72;3;4;15
132;72;4;3;15
133;72;4;3;15
134;39;4;4;15
135;39;3;4;15
136;39;3;4;15
137;39;4;4;15
138;39;3;3;15
139;39;3;4;15
140;39;3;4;15
141;39;3;5;15
142;39;4;4;15
143;39;4;3;15
144;39;3;4;15
145;102;3;3;15
146;102;2;4;15
147;102;3;4;15
148;102;4;4;15
149;102;4;4;15
150;102;4;4;15
151;102;4;4;15
152;102;4;5;15
153;102;4;5;15
154;102;3;3;15
155;102;3;3;15
156;102;4;3;15
157;102;2;4;15
158;102;3;4;15
159;102;3;4;15
160;102;4;5;15
161;108;3;4;15
162;108;3;4;15
163;108;4;5;15
164;108;4;5;15
165;108;4;3;15
166;108;3;4;15
167;108;3;4;15
168;108;4;4;15
169;108;4;4;15
170;108;4;4;15
171;108;4;5;15
172;40;3;4;15
173;40;3;4;15
174;40;4;4;15
175;40;4;4;15
176;40;3;4;15
177;40;2;3;15
178;40;3;3;15
179;40;3;4;15
180;40;3;4;15
181;40;3;4;15
182;40;3;4;15
183;40;3;3;15
184;22;3;4;15
185;22;4;5;15
186;22;3;3;15
187;22;4;4;15
188;22;3;4;15
189;100;4;4;15
190;100;4;4;15
191;100;4;4;15
192;100;4;4;15
193;100;4;5;15
194;100;4;4;15
195;100;4;4;15
196;100;4;5;15
197;100;4;3;15
198;100;3;4;15
199;23;4;5;15
200;23;3;4;15
201;23;4;4;15
202;23;3;4;15
203;23;3;5;15
204;23;4;5;15
205;23;3;4;15
206;23;4;3;15
207;23;4;4;15
208;23;4;5;15
209;23;2;2;15
210;23;3;4;15
211;23;3;4;15
212;23;4;4;15
213;23;3;4;15
214;23;4;3;15
215;23;3;4;15
216;23;3;4;15
217;63;3;4;15
218;63;4;4;15
219;63;2;4;15
220;63;4;4;15
221;63;4;4;15
222;63;4;4;15
223;63;3;5;15
224;63;3;4;15
225;63;4;4;15
226;37;3;4;15
227;37;4;4;15
228;37;3;4;15
229;37;4;4;15
230;37;4;5;15
231;37;4;4;15
232;37;4;5;15
233;37;4;3;15
234;37;3;4;15
235;81;2;3;15
236;81;3;4;15
237;81;3;4;15
238;81;3;3;15
239;81;2;2;15
240;81;4;3;15
241;81;3;4;15
242;102;4;3;15
243;102;4;4;15
244;102;4;4;15
245;102;4;4;15
246;102;4;5;15
247;102;4;3;15
248;102;2;2;15
249;102;3;3;15
250;102;3;3;15
251;102;3;4;15
252;102;3;4;15
253;102;4;3;15
254;102;3;4;15
255;102;3;4;15
256;102;4;4;15
257;102;3;4;15
258;102;4;4;15
259;102;3;4;15
260;102;4;5;15
261;102;4;5;15
262;100;3;3;15
263;100;3;5;15
264;100;4;5;15
265;100;3;4;15
266;100;4;4;15
267;100;3;5;15
268;100;3;4;15
269;100;4;4;15
270;100;4;4;15
271;100;4;4;15
272;100;4;4;15
273;100;4;4;15
274;100;4;5;15
275;100;4;4;15
276;100;4;4;15
277;11;2;4;15
278;11;4;4;15
279;11;3;5;15
280;11;3;5;15
281;11;3;4;15
282;11;3;4;15
283;11;3;4;15
284;11;3;3;15
285;11;2;4;15
286;11;3;2;15
287;11;3;4;15
288;11;4;4;15
289;33;3;3;15
290;33;3;4;15
291;33;4;4;15
292;33;3;3;15
293;33;3;4;15
294;33;2;4;15
295;33;4;3;15
296;33;4;3;15
297;47;4;4;15
298;47;4;4;15
299;47;4;3;15
300;47;4;4;15
301;47;4;4;15
302;47;4;4;15
303;47;4;4;15
304;47;4;4;15
305;47;4;4;15
306;47;4;4;15
307;47;4;4;15
308;47;4;3;15
309;12;4;4;15
310;12;4;5;15
311;12;3;4;15
312;12;4;4;15
313;12;4;4;15
314;12;4;5;15
315;12;4;4;15
316;12;4;4;15
317;12;4;5;15
318;73;3;3;15
319;73;4;3;15
320;73;3;4;15
321;73;4;4;15
322;73;4;4;15
323;73;4;5;15
324;73;3;4;15
325;73;3;4;15
326;73;3;3;15
327;73;4;4;15
328;97;3;3;15
329;97;4;3;15
330;97;3;4;15
331;97;4;4;15
332;97;4;4;15
333;97;4;4;15
334;97;3;4;15
335;97;4;4;15
336;97;3;3;15
337;97;4;4;15
338;115;3;4;15
339;115;4;4;15
340;115;3;3;15
341;115;4;4;15
342;115;4;4;15
343;115;3;5;15
344;115;3;3;15
345;115;4;5;15
346;115;3;4;15
347;122;3;4;15
348;122;4;4;15
349;122;3;5;15
350;122;4;4;15
351;122;3;5;15
352;122;3;4;15
353;122;4;5;15
354;122;3;3;15
355;122;3;4;15
356;58;3;4;15
357;58;4;4;15
358;58;3;4;15
359;58;3;4;15
360;58;4;4;15
361;58;3;5;15
362;58;3;4;15
363;58;3;5;15
364;58;3;5;15
365;12;3;4;15
366;12;3;4;15
367;12;3;4;15
368;12;4;4;15
369;12;4;5;15
370;12;4;5;15
371;12;3;4;15
372;12;3;5;15
373;12;3;5;15
374;58;4;4;15
375;58;3;3;15
376;58;3;4;15
377;58;4;4;15
378;58;4;4;15
379;58;4;5;15
380;58;3;4;15
381;84;4;4;15
382;84;3;3;15
383;84;3;4;15
384;84;3;4;15
385;84;4;4;15
386;84;4;5;15
387;84;3;4;15
388;98;3;4;15
389;98;4;4;15
390;98;4;4;15
391;98;4;5;15
392;98;4;4;15
393;98;4;4;15
394;8;4;4;15
395;8;4;4;15
396;8;4;4;15
397;8;3;4;15
399;35;3;4;15
400;35;3;4;15
401;35;3;5;15
402;35;3;5;15
403;35;4;5;15
405;95;3;4;15
406;95;3;4;15
407;95;3;5;15
408;95;3;5;15
409;95;4;5;15
410;44;4;4;15
411;44;4;4;15
412;44;4;4;15
413;44;3;4;15
414;119;4;3;15
415;119;4;4;15
416;119;4;4;15
417;119;4;4;15
418;119;3;4;15
419;119;4;4;15
420;95;3;3;15
421;95;3;4;15
422;95;4;4;15
423;95;3;4;15
424;95;3;4;15
425;95;3;4;15
426;97;3;3;15
427;97;3;4;15
428;97;4;5;15
429;97;3;4;15
430;97;3;4;15
431;97;4;4;15
432;97;3;4;15
433;97;4;4;15
434;97;3;4;15
435;97;4;4;15
436;97;3;4;15
437;97;3;4;15
438;97;3;3;15
439;97;3;4;15
440;97;3;4;15
441;97;4;4;15
442;97;3;4;15
443;97;3;4;15
444;21;4;3;15
445;21;3;3;15
446;21;3;3;15
447;21;4;3;15
448;21;3;4;15
449;21;3;3;15
450;21;3;4;15
451;20;3;3;15
452;20;4;3;15
453;20;3;3;15
454;20;4;4;15
455;20;3;3;15
456;20;3;3;15
457;20;3;4;15
458;20;3;4;15
459;20;4;4;15
460;20;3;3;15
461;20;3;4;15
462;20;3;4;15
463;20;3;4;15
464;20;3;2;15
465;20;4;2;15
466;13;4;4;15
467;13;4;5;15
468;13;4;4;15
470;13;3;4;15
471;13;4;4;15
472;13;4;5;15
473;105;3;3;15
474;105;3;4;15
475;105;3;4;15
476;105;4;5;15
477;105;3;4;15
478;105;3;4;15
479;105;3;3;15
480;105;3;4;15
481;105;4;4;15
482;105;3;4;15
483;105;3;4;15
484;105;3;2;15
485;105;4;4;15
486;105;3;3;15
487;105;2;3;15
488;105;3;3;15
489;105;4;4;15
490;105;4;4;15
491;89;4;4;15
492;89;4;5;15
493;89;4;4;15
494;89;4;4;15
495;89;4;4;15
496;89;4;4;15
497;89;4;5;15
498;60;3;3;15
499;60;3;3;15
500;60;3;3;15
501;60;4;3;15
502;60;3;3;15
503;60;4;4;15
504;60;4;4;15
505;7;4;5;15
506;7;4;4;15
507;7;3;4;15
508;7;4;4;15
509;7;4;5;15
510;7;3;3;15
511;7;3;4;15
512;7;4;4;15
513;7;4;4;15
514;7;3;4;15
515;7;3;4;15
516;7;3;3;15
517;7;3;4;15
518;113;2;4;15
519;113;1;4;15
520;113;1;4;15
522;113;3;4;15
523;113;1;4;15
525;113;1;4;15
526;113;2;4;15
527;113;2;4;15
528;94;3;4;15
529;94;2;4;15
530;94;2;4;15
531;94;3;4;15
532;94;3;4;15
533;94;2;4;15
535;94;2;4;15
536;94;2;4;15
537;94;3;4;15
538;82;4;4;15
539;82;3;4;15
540;82;4;5;15
541;82;4;3;15
542;82;3;4;15
543;82;4;4;15
544;82;4;4;15
545;82;4;3;15
546;52;3;3;15
547;52;4;4;15
548;52;4;4;15
549;52;4;4;15
550;52;4;5;15
551;52;2;3;15
553;80;4;4;15
554;80;3;5;15
555;80;3;3;15
556;80;3;3;15
557;80;4;4;15
558;80;4;4;15
559;80;4;5;15
560;80;4;5;15
561;80;3;3;15
562;80;3;3;15
563;80;4;4;15
564;80;4;5;15
565;80;4;5;15
566;80;4;5;15
567;80;4;5;15
568;117;3;3;15
569;117;4;4;15
570;117;3;3;15
571;117;4;3;15
572;117;3;3;15
573;117;3;4;15
574;117;4;5;15
575;117;4;5;15
577;25;2;3;15
578;25;4;5;15
579;25;2;3;15
580;25;3;3;15
581;25;2;4;15
582;25;2;3;15
583;25;3;4;15
584;25;3;4;15
585;25;3;4;15
586;25;4;4;15
587;25;4;5;15
588;25;4;3;15
589;25;3;3;15
590;25;4;4;15
591;25;4;3;15
592;25;2;4;15
593;56;4;4;15
594;56;2;4;15
595;56;3;3;15
596;56;3;4;15
597;56;4;5;15
598;56;3;3;15
599;56;3;4;15
600;67;4;5;15
601;67;3;4;15
602;67;3;3;15
603;67;4;5;15
604;67;4;5;15
605;67;3;3;15
606;67;4;4;15
607;67;4;4;15
608;9;3;4;15
609;9;4;5;15
610;9;4;5;15
611;9;4;5;15
612;9;4;5;15
613;91;3;3;15
614;91;3;4;15
615;91;3;4;15
616;91;3;4;15
617;91;3;4;15
618;91;4;4;15
619;4;2;4;15
620;4;3;4;15
621;4;3;4;15
622;4;3;4;15
623;4;3;5;15
624;4;4;5;15
625;4;2;4;15
626;4;3;4;15
627;4;4;4;15
628;4;3;4;15
629;4;3;4;15
630;4;2;4;15
631;4;2;4;15
632;4;4;4;15
633;18;3;4;15
634;18;3;4;15
635;18;3;4;15
636;18;3;4;15
637;18;3;4;15
638;18;3;4;15
639;18;3;5;15
640;18;3;4;15
641;18;4;2;15
642;18;3;3;15
643;18;4;4;15
644;18;4;4;15
645;18;3;4;15
646;18;3;4;15
647;18;3;4;15
648;74;3;4;15
649;74;4;4;15
650;74;3;4;15
651;74;2;5;15
652;74;4;5;15
653;74;4;5;15
654;74;4;4;15
655;88;2;4;15
656;88;2;4;15
657;88;3;4;15
658;88;3;4;15
659;88;2;5;15
660;88;3;4;15
661;28;4;5;15
662;28;4;5;15
663;28;4;5;15
664;28;4;5;15
665;28;4;5;15
666;28;3;3;15
667;121;4;5;15
668;121;4;4;15
669;121;4;4;15
670;121;3;4;15
671;121;3;4;15
672;79;4;4;15
673;79;4;5;15
674;79;4;4;15
675;79;4;3;15
676;79;3;4;15
677;79;4;4;15
678;79;4;4;15
679;79;4;5;15
680;79;3;3;15
681;79;3;4;15
682;79;4;5;15
683;79;4;5;15
684;116;3;4;15
685;116;3;5;15
686;116;3;4;15
687;116;2;3;15
688;116;3;4;15
689;116;4;4;15
690;116;4;4;15
691;116;3;4;15
692;116;3;4;15
693;116;3;4;15
694;48;4;4;15
695;48;3;4;15
696;48;4;5;15
697;48;3;5;15
698;48;3;5;15
699;48;4;4;15
700;48;2;5;15
701;124;2;4;15
702;124;1;3;15
703;124;3;4;15
704;124;1;2;15
705;124;1;3;15
706;124;3;3;15
707;124;1;4;15
708;124;2;4;15
709;124;3;2;15
710;124;2;2;15
711;124;2;4;15
712;16;3;4;15
713;16;3;4;15
714;16;3;5;15
715;16;4;5;15
716;16;4;5;15
717;16;3;4;15
718;75;4;4;15
719;75;3;5;15
720;75;4;4;15
721;75;4;4;15
722;75;3;4;15
723;116;1;4;15
724;116;1;4;15
725;116;3;4;15
726;116;3;4;15
727;116;1;4;15
728;116;2;4;15
729;116;1;2;15
730;116;2;3;15
731;116;2;4;15
732;116;2;4;15
733;116;2;4;15
734;116;3;4;15
735;116;1;3;15
736;116;2;3;15
737;116;2;4;15
738;116;1;3;15
